Date,Temp
6/27/2016 10:04,40.49
6/27/2016 10:04,40.6
6/27/2016 10:04,40.53
6/27/2016 10:04,40.66
6/27/2016 10:04,40.43
6/27/2016 10:04,40.15
6/27/2016 10:04,40.16
6/27/2016 10:04,40.07
6/27/2016 10:05,40.24
6/27/2016 10:05,40.2
6/27/2016 10:05,39.92
6/27/2016 10:05,39.84
6/27/2016 10:05,39.74
6/27/2016 10:05,40.07
6/27/2016 10:05,40.17
6/27/2016 10:05,40.33
6/27/2016 10:05,40.49
6/27/2016 10:05,40.7
6/27/2016 10:05,40.82
6/27/2016 10:05,40.99
6/27/2016 10:06,40.99
6/27/2016 10:06,41.2
6/27/2016 10:06,41.19
6/27/2016 10:06,41.33
6/27/2016 10:06,41.36
6/27/2016 10:06,41.47
6/27/2016 10:06,41.53
6/27/2016 10:06,41.6
6/27/2016 10:06,41.45
6/27/2016 10:06,41.73
6/27/2016 10:06,41.64
6/27/2016 10:06,41.7
6/27/2016 10:07,41.81
6/27/2016 10:07,41.85
6/27/2016 10:07,42.03
6/27/2016 10:07,42.16
6/27/2016 10:07,41.95
6/27/2016 10:07,42.15
6/27/2016 10:07,42.27
6/27/2016 10:07,42.32
6/27/2016 10:07,42.21
6/27/2016 10:07,42.06
6/27/2016 10:07,42.12
6/27/2016 10:07,41.84
6/27/2016 10:08,41.34
6/27/2016 10:08,40.94
6/27/2016 10:08,40.83
6/27/2016 10:08,40.62
6/27/2016 10:08,40.38
6/27/2016 10:08,39.82
6/27/2016 10:08,39.51
6/27/2016 10:08,39.04
6/27/2016 10:08,39.33
6/27/2016 10:08,39.3
6/27/2016 10:08,39.36
6/27/2016 10:08,39.14
6/27/2016 10:09,39.17
6/27/2016 10:09,39.23
6/27/2016 10:09,39.21
6/27/2016 10:09,38.97
6/27/2016 10:09,38.84
6/27/2016 10:09,38.9
6/27/2016 10:09,39.1
6/27/2016 10:09,39.27
6/27/2016 10:09,38.95
6/27/2016 10:09,38.28
6/27/2016 10:09,38.48
6/27/2016 10:09,38.35
6/27/2016 10:10,37.83
6/27/2016 10:10,38.19
6/27/2016 10:10,38.24
6/27/2016 10:10,38.05
6/27/2016 10:10,37.94
6/27/2016 10:10,37.96
6/27/2016 10:10,38.18
6/27/2016 10:10,38.32
6/27/2016 10:10,38.43
6/27/2016 10:10,38.55
6/27/2016 10:10,38.85
6/27/2016 10:10,39.08
6/27/2016 10:11,39.02
6/27/2016 10:11,39.06
6/27/2016 10:11,39.24
6/27/2016 10:11,39.33
6/27/2016 10:11,39.42
6/27/2016 10:11,39.37
6/27/2016 10:11,39.7
6/27/2016 10:11,39.85
6/27/2016 10:11,40.01
6/27/2016 10:11,40
6/27/2016 10:11,40
6/27/2016 10:11,40.14
6/27/2016 10:12,39.89
6/27/2016 10:12,39.69
6/27/2016 10:12,39.58
6/27/2016 10:12,39
6/27/2016 10:12,38.94
6/27/2016 10:12,38.55
6/27/2016 10:12,38.27
6/27/2016 10:12,37.75
6/27/2016 10:12,37.75
6/27/2016 10:12,37.88
6/27/2016 10:12,37.61
6/27/2016 10:12,37.85
6/27/2016 10:13,37.6
6/27/2016 10:13,37.72
6/27/2016 10:13,37.72
6/27/2016 10:13,37.87
6/27/2016 10:13,37.69
6/27/2016 10:13,37.58
6/27/2016 10:13,37.63
6/27/2016 10:13,37.8
6/27/2016 10:13,38.01
6/27/2016 10:13,38.16
6/27/2016 10:13,37.83
6/27/2016 10:14,37.6
6/27/2016 10:14,37.49
6/27/2016 10:14,37.28
6/27/2016 10:14,37.39
6/27/2016 10:14,37.35
6/27/2016 10:14,37.45
6/27/2016 10:14,37.52
6/27/2016 10:14,37.48
6/27/2016 10:14,37.43
6/27/2016 10:14,37.6
6/27/2016 10:14,37.85
6/27/2016 10:14,38.05
6/27/2016 10:15,38.29
6/27/2016 10:15,38.52
6/27/2016 10:15,38.54
6/27/2016 10:15,38.66
6/27/2016 10:15,38.6
6/27/2016 10:15,38.9
6/27/2016 10:15,39.07
6/27/2016 10:15,39.15
6/27/2016 10:15,39.28
6/27/2016 10:15,39.26
6/27/2016 10:15,39.26
6/27/2016 10:15,39.02
6/27/2016 10:16,38.88
6/27/2016 10:16,38.83
6/27/2016 10:16,38.96
6/27/2016 10:16,38.95
6/27/2016 10:16,39.07
6/27/2016 10:16,39.13
6/27/2016 10:16,39.3
6/27/2016 10:16,39.46
6/27/2016 10:16,39.68
6/27/2016 10:16,39.93
6/27/2016 10:16,40.08
6/27/2016 10:16,40.29
6/27/2016 10:17,40.49
6/27/2016 10:17,40.67
6/27/2016 10:17,40.57
6/27/2016 10:17,40.71
6/27/2016 10:17,40.77
6/27/2016 10:17,40.57
6/27/2016 10:17,40.6
6/27/2016 10:17,40.68
6/27/2016 10:17,40.79
6/27/2016 10:17,40.84
6/27/2016 10:17,40.95
6/27/2016 10:17,41.14
6/27/2016 10:18,41.14
6/27/2016 10:18,41.22
6/27/2016 10:18,41.42
6/27/2016 10:18,41.57
6/27/2016 10:18,41.72
6/27/2016 10:18,41.81
6/27/2016 10:18,41.84
6/27/2016 10:18,41.93
6/27/2016 10:18,42.04
6/27/2016 10:18,41.94
6/27/2016 10:18,42.16
6/27/2016 10:18,42.29
6/27/2016 10:19,41.98
6/27/2016 10:19,41.57
6/27/2016 10:19,41.48
6/27/2016 10:19,41.34
6/27/2016 10:19,41.46
6/27/2016 10:19,41.14
6/27/2016 10:19,40.79
6/27/2016 10:19,40.33
6/27/2016 10:19,39.97
6/27/2016 10:19,39.99
6/27/2016 10:19,40.15
6/27/2016 10:19,40.15
6/27/2016 10:20,39.94
6/27/2016 10:20,40.08
6/27/2016 10:20,39.96
6/27/2016 10:20,39.85
6/27/2016 10:20,40.03
6/27/2016 10:20,40.02
6/27/2016 10:21,39.79
6/27/2016 10:21,39.35
6/27/2016 10:21,39.36
6/27/2016 10:21,39.45
6/27/2016 10:21,39.54
6/27/2016 10:21,39.53
6/27/2016 10:21,39.49
6/27/2016 10:21,39.62
6/27/2016 10:22,39.37
6/27/2016 10:22,39.46
6/27/2016 10:22,39.32
6/27/2016 10:22,39.24
6/27/2016 10:22,39.39
6/27/2016 10:22,39.49
6/27/2016 10:22,39.67
6/27/2016 10:22,39.82
6/27/2016 10:22,39.89
6/27/2016 10:22,39.87
6/27/2016 10:22,40.07
6/27/2016 10:22,40.19
6/27/2016 10:23,40.23
6/27/2016 10:23,40.36
6/27/2016 10:23,40.59
6/27/2016 10:23,40.38
6/27/2016 10:23,40.59
6/27/2016 10:23,40.52
6/27/2016 10:23,40.46
6/27/2016 10:23,40.53
6/27/2016 10:23,40.77
6/27/2016 10:23,40.93
6/27/2016 10:23,40.69
6/27/2016 10:23,40.76
6/27/2016 10:24,40.56
6/27/2016 10:24,40.66
6/27/2016 10:24,40.43
6/27/2016 10:24,40.32
6/27/2016 10:24,40.53
6/27/2016 10:24,40.46
6/27/2016 10:24,40.55
6/27/2016 10:24,40.62
6/27/2016 10:24,40.78
6/27/2016 10:24,40.59
6/27/2016 10:24,40.78
6/27/2016 10:24,40.5
6/27/2016 10:25,40.6
6/27/2016 10:25,40.52
6/27/2016 10:25,40.61
6/27/2016 10:25,40.68
6/27/2016 10:25,40.9
6/27/2016 10:25,40.31
6/27/2016 10:25,40.38
6/27/2016 10:25,40.41
6/27/2016 10:25,40.57
6/27/2016 10:25,39.76
6/27/2016 10:25,40.13
6/27/2016 10:26,39.94
6/27/2016 10:26,39.92
6/27/2016 10:26,39.65
6/27/2016 10:26,39.08
6/27/2016 10:26,39.15
6/27/2016 10:26,39.17
6/27/2016 10:26,39.35
6/27/2016 10:26,39.29
6/27/2016 10:26,39.51
6/27/2016 10:26,39.74
6/27/2016 10:26,39.9
6/27/2016 10:26,39.07
6/27/2016 10:27,39.33
6/27/2016 10:27,39.46
6/27/2016 10:27,39.58
6/27/2016 10:27,39.51
6/27/2016 10:27,39.68
6/27/2016 10:27,39.76
6/27/2016 10:27,39.98
6/27/2016 10:27,39.89
6/27/2016 10:27,39.63
6/27/2016 10:27,39.87
6/27/2016 10:27,39.97
6/27/2016 10:27,40.17
6/27/2016 10:28,40.4
6/27/2016 10:28,40.53
6/27/2016 10:28,40.63
6/27/2016 10:28,40.57
6/27/2016 10:28,40.66
6/27/2016 10:28,40.42
6/27/2016 10:28,40.75
6/27/2016 10:28,40.71
6/27/2016 10:28,40.39
6/27/2016 10:28,40.53
6/27/2016 10:28,40.62
6/27/2016 10:28,40.7
6/27/2016 10:29,40.9
6/27/2016 10:29,40.79
6/27/2016 10:29,40.93
6/27/2016 10:29,40.92
6/27/2016 10:29,40.78
6/27/2016 10:29,40.73
6/27/2016 10:29,41
6/27/2016 10:29,41.14
6/27/2016 10:29,41.09
6/27/2016 10:29,40.92
6/27/2016 10:29,41.05
6/27/2016 10:29,41.05
6/27/2016 10:30,41.13
6/27/2016 10:30,40.72
6/27/2016 10:30,40.33
6/27/2016 10:30,40.22
6/27/2016 10:30,40.22
6/27/2016 10:30,39.99
6/27/2016 10:30,39.69
6/27/2016 10:30,39.99
6/27/2016 10:30,40.22
6/27/2016 10:30,40.38
6/27/2016 10:30,40.5
6/27/2016 10:30,40.52
6/27/2016 10:31,40.62
6/27/2016 10:31,40.53
6/27/2016 10:31,40.43
6/27/2016 10:31,39.61
6/27/2016 10:31,39.26
6/27/2016 10:31,39.02
6/27/2016 10:31,38.13
6/27/2016 10:31,38.11
6/27/2016 10:31,38.27
6/27/2016 10:31,38.34
6/27/2016 10:31,38.19
6/27/2016 10:31,38.31
6/27/2016 10:32,38.57
6/27/2016 10:32,38.76
6/27/2016 10:32,38.85
6/27/2016 10:32,39.04
6/27/2016 10:32,39.27
6/27/2016 10:32,39.35
6/27/2016 10:32,39.37
6/27/2016 10:32,39.76
6/27/2016 10:32,39.78
6/27/2016 10:32,40.05
6/27/2016 10:32,40.2
6/27/2016 10:32,40.32
6/27/2016 10:33,39.91
6/27/2016 10:33,39.86
6/27/2016 10:33,39.82
6/27/2016 10:33,39.75
6/27/2016 10:33,39.83
6/27/2016 10:33,39.88
6/27/2016 10:33,39.81
6/27/2016 10:33,40.13
6/27/2016 10:33,40.28
6/27/2016 10:33,40.4
6/27/2016 10:33,40.57
6/27/2016 10:34,40.6
6/27/2016 10:34,40.82
6/27/2016 10:34,40.89
6/27/2016 10:34,40.75
6/27/2016 10:34,40.57
6/27/2016 10:34,40.82
6/27/2016 10:34,40.97
6/27/2016 10:34,40.94
6/27/2016 10:34,41.19
6/27/2016 10:34,41.34
6/27/2016 10:34,41.5
6/27/2016 10:34,41.59
6/27/2016 10:35,41.62
6/27/2016 10:35,41.54
6/27/2016 10:35,41.74
6/27/2016 10:35,41.65
6/27/2016 10:35,41.81
6/27/2016 10:35,41.97
6/27/2016 10:35,42.1
6/27/2016 10:35,42.21
6/27/2016 10:35,42.34
6/27/2016 10:35,42.44
6/27/2016 10:35,42.54
6/27/2016 10:35,42.65
6/27/2016 10:36,42.55
6/27/2016 10:36,42.53
6/27/2016 10:36,42.42
6/27/2016 10:36,42.46
6/27/2016 10:36,42.54
6/27/2016 10:36,42.64
6/27/2016 10:36,42.72
6/27/2016 10:36,42.69
6/27/2016 10:36,42.7
6/27/2016 10:36,42.56
6/27/2016 10:36,42.65
6/27/2016 10:36,42.67
6/27/2016 10:37,42.54
6/27/2016 10:37,42.56
6/27/2016 10:37,42.42
6/27/2016 10:37,42.58
6/27/2016 10:37,42.43
6/27/2016 10:37,42.19
6/27/2016 10:37,42.08
6/27/2016 10:37,41.68
6/27/2016 10:37,41.47
6/27/2016 10:37,41.52
6/27/2016 10:37,41.45
6/27/2016 10:37,41.28
6/27/2016 10:38,41.35
6/27/2016 10:38,41.28
6/27/2016 10:38,41.31
6/27/2016 10:38,41.34
6/27/2016 10:38,41.36
6/27/2016 10:38,41.56
6/27/2016 10:38,41.57
6/27/2016 10:38,41.76
6/27/2016 10:38,41.69
6/27/2016 10:38,41.84
6/27/2016 10:38,41.79
6/27/2016 10:38,41.98
6/27/2016 10:39,42.14
6/27/2016 10:39,42.27
6/27/2016 10:39,42.25
6/27/2016 10:39,42.21
6/27/2016 10:39,42.1
6/27/2016 10:39,42.04
6/27/2016 10:39,42.16
6/27/2016 10:39,42.1
6/27/2016 10:39,41.86
6/27/2016 10:39,41.58
6/27/2016 10:39,41.85
6/27/2016 10:39,41.82
6/27/2016 10:40,41.81
6/27/2016 10:40,41.79
6/27/2016 10:40,42.01
6/27/2016 10:40,42.01
6/27/2016 10:40,42.09
6/27/2016 10:40,42.14
6/27/2016 10:40,42.26
6/27/2016 10:40,42.43
6/27/2016 10:40,42.55
6/27/2016 10:40,42.44
6/27/2016 10:40,41.98
6/27/2016 10:40,41.12
6/27/2016 10:41,41.12
6/27/2016 10:41,40.38
6/27/2016 10:41,40.13
6/27/2016 10:41,40.14
6/27/2016 10:41,40.03
6/27/2016 10:41,40.1
6/27/2016 10:41,40.08
6/27/2016 10:41,40.12
6/27/2016 10:41,40.03
6/27/2016 10:41,39.63
6/27/2016 10:41,39
6/27/2016 10:41,39.01
6/27/2016 10:42,38.19
6/27/2016 10:42,38.42
6/27/2016 10:42,38.48
6/27/2016 10:42,38.16
6/27/2016 10:42,38.37
6/27/2016 10:42,38.18
6/27/2016 10:42,38.21
6/27/2016 10:42,38.38
6/27/2016 10:42,38.37
6/27/2016 10:42,38.63
6/27/2016 10:42,38.32
6/27/2016 10:43,38.06
6/27/2016 10:43,37.46
6/27/2016 10:43,36.65
6/27/2016 10:43,36.91
6/27/2016 10:43,36.64
6/27/2016 10:43,36.4
6/27/2016 10:43,36.5
6/27/2016 10:43,36.63
6/27/2016 10:43,37.03
6/27/2016 10:43,37.05
6/27/2016 10:43,36.89
6/27/2016 10:43,36.59
6/27/2016 10:44,36.97
6/27/2016 10:44,37.21
6/27/2016 10:44,37.26
6/27/2016 10:44,37.36
6/27/2016 10:44,37.19
6/27/2016 10:44,37.12
6/27/2016 10:44,37.07
6/27/2016 10:44,36.83
6/27/2016 10:44,36.8
6/27/2016 10:44,36.74
6/27/2016 10:44,36.79
6/27/2016 10:44,37.14
6/27/2016 10:45,37.33
6/27/2016 10:45,37.44
6/27/2016 10:45,37.54
6/27/2016 10:45,37.51
6/27/2016 10:45,37.72
6/27/2016 10:45,37.9
6/27/2016 10:45,38.07
6/27/2016 10:45,38.29
6/27/2016 10:45,38.6
6/27/2016 10:45,38.78
6/27/2016 10:45,38.76
6/27/2016 10:45,38.85
6/27/2016 10:46,39.06
6/27/2016 10:46,39.05
6/27/2016 10:46,39.24
6/27/2016 10:46,39.31
6/27/2016 10:46,39.51
6/27/2016 10:46,39.69
6/27/2016 10:46,39.68
6/27/2016 10:46,39.43
6/27/2016 10:46,39.56
6/27/2016 10:46,39.73
6/27/2016 10:46,39.81
6/27/2016 10:46,39.91
6/27/2016 10:47,39.93
6/27/2016 10:47,40.03
6/27/2016 10:47,40.17
6/27/2016 10:47,40.24
6/27/2016 10:47,40.39
6/27/2016 10:47,40.31
6/27/2016 10:47,40.44
6/27/2016 10:47,40.54
6/27/2016 10:47,40.44
6/27/2016 10:47,40.35
6/27/2016 10:47,40.14
6/27/2016 10:47,40.35
6/27/2016 10:48,40.34
6/27/2016 10:48,39.79
6/27/2016 10:48,40.05
6/27/2016 10:48,40.17
6/27/2016 10:48,40.15
6/27/2016 10:48,40.07
6/27/2016 10:48,39.73
6/27/2016 10:48,39.44
6/27/2016 10:48,39.47
6/27/2016 10:48,39.45
6/27/2016 10:48,39.56
6/27/2016 10:48,39.76
6/27/2016 10:49,39.9
6/27/2016 10:49,40.11
6/27/2016 10:49,40.11
6/27/2016 10:49,40.09
6/27/2016 10:49,40.23
6/27/2016 10:49,40.2
6/27/2016 10:49,40.12
6/27/2016 10:49,40.21
6/27/2016 10:49,39.97
6/27/2016 10:49,39.87
6/27/2016 10:49,39.89
6/27/2016 10:49,39.72
6/27/2016 10:50,39.64
6/27/2016 10:50,39.71
6/27/2016 10:50,39.55
6/27/2016 10:50,39.74
6/27/2016 10:50,39.75
6/27/2016 10:50,39.85
6/27/2016 10:50,39.67
6/27/2016 10:50,39.75
6/27/2016 10:50,39.87
6/27/2016 10:50,39.75
6/27/2016 10:50,39.82
6/27/2016 10:50,39.98
6/27/2016 10:51,39.94
6/27/2016 10:51,40.01
6/27/2016 10:51,40.05
6/27/2016 10:51,39.93
6/27/2016 10:51,39.75
6/27/2016 10:51,39.49
6/27/2016 10:51,39.45
6/27/2016 10:51,39.53
6/27/2016 10:51,39.7
6/27/2016 10:51,39.71
6/27/2016 10:51,39.55
6/27/2016 10:52,39.71
6/27/2016 10:52,39.63
6/27/2016 10:52,39.66
6/27/2016 10:52,39.6
6/27/2016 10:52,39.34
6/27/2016 10:52,38.77
6/27/2016 10:52,38.8
6/27/2016 10:52,38.77
6/27/2016 10:52,38.74
6/27/2016 10:52,38.86
6/27/2016 10:52,39.01
6/27/2016 10:52,38.72
6/27/2016 10:53,38.54
6/27/2016 10:53,38.49
6/27/2016 10:53,38.47
6/27/2016 10:53,38.75
6/27/2016 10:53,38.92
6/27/2016 10:53,38.9
6/27/2016 10:53,38.77
6/27/2016 10:53,38.55
6/27/2016 10:53,38.7
6/27/2016 10:53,38.77
6/27/2016 10:53,38.85
6/27/2016 10:53,38.77
6/27/2016 10:54,38.74
6/27/2016 10:54,38.92
6/27/2016 10:54,38.07
6/27/2016 10:54,37.56
6/27/2016 10:54,37.34
6/27/2016 10:54,37.46
6/27/2016 10:54,37.26
6/27/2016 10:54,37.01
6/27/2016 10:54,36.85
6/27/2016 10:54,36.87
6/27/2016 10:54,36.97
6/27/2016 10:54,37.24
6/27/2016 10:55,36.96
6/27/2016 10:55,36.71
6/27/2016 10:55,36.96
6/27/2016 10:55,37.14
6/27/2016 10:55,37.17
6/27/2016 10:55,37.34
6/27/2016 10:55,37.2
6/27/2016 10:55,37.25
6/27/2016 10:55,37.14
6/27/2016 10:55,37.3
6/27/2016 10:55,37.45
6/27/2016 10:55,37.64
6/27/2016 10:56,37.7
6/27/2016 10:56,37.8
6/27/2016 10:56,37.8
6/27/2016 10:56,37.86
6/27/2016 10:56,37.83
6/27/2016 10:56,37.76
6/27/2016 10:56,37.72
6/27/2016 10:56,37.96
6/27/2016 10:56,38.07
6/27/2016 10:56,37.96
6/27/2016 10:56,38.02
6/27/2016 10:56,38.16
6/27/2016 10:57,38.19
6/27/2016 10:57,38.29
6/27/2016 10:57,38.02
6/27/2016 10:57,37.5
6/27/2016 10:57,37.74
6/27/2016 10:57,37.98
6/27/2016 10:57,38.13
6/27/2016 10:57,38.11
6/27/2016 10:57,38.32
6/27/2016 10:57,38.21
6/27/2016 10:57,38.24
6/27/2016 10:57,38.52
6/27/2016 10:58,38.73
6/27/2016 10:58,38.77
6/27/2016 10:58,39.06
6/27/2016 10:58,39.28
6/27/2016 10:58,39.4
6/27/2016 10:58,39.57
6/27/2016 10:58,39.7
6/27/2016 10:58,39.84
6/27/2016 10:58,40.06
6/27/2016 10:58,40.19
6/27/2016 10:58,40.38
6/27/2016 10:58,40.52
6/27/2016 10:59,40.67
6/27/2016 10:59,40.82
6/27/2016 10:59,40.97
6/27/2016 10:59,41.11
6/27/2016 10:59,41.19
6/27/2016 10:59,41.25
6/27/2016 10:59,41.28
6/27/2016 10:59,41.2
6/27/2016 10:59,41.19
6/27/2016 10:59,41.1
6/27/2016 10:59,41.1
6/27/2016 11:00,41.13
6/27/2016 11:00,41.06
6/27/2016 11:00,41.15
6/27/2016 11:00,41.05
6/27/2016 11:00,40.88
6/27/2016 11:00,40.53
6/27/2016 11:00,40.47
6/27/2016 11:00,40.55
6/27/2016 11:00,40.54
6/27/2016 11:00,40.45
6/27/2016 11:00,40.58
6/27/2016 11:00,40.4
6/27/2016 11:01,40.71
6/27/2016 11:01,40.45
6/27/2016 11:01,40.31
6/27/2016 11:01,39.84
6/27/2016 11:01,40.09
6/27/2016 11:01,40.11
6/27/2016 11:01,39.98
6/27/2016 11:01,40.14
6/27/2016 11:01,40.18
6/27/2016 11:01,40.11
6/27/2016 11:01,40.11
6/27/2016 11:01,40.17
6/27/2016 11:02,39.92
6/27/2016 11:02,40.1
6/27/2016 11:02,40.13
6/27/2016 11:02,40.32
6/27/2016 11:02,40.33
6/27/2016 11:02,40.07
6/27/2016 11:02,39.55
6/27/2016 11:02,39.19
6/27/2016 11:02,39.08
6/27/2016 11:02,38.8
6/27/2016 11:02,38.46
6/27/2016 11:02,38.8
6/27/2016 11:03,38.51
6/27/2016 11:03,38.54
6/27/2016 11:03,38.48
6/27/2016 11:03,38.53
6/27/2016 11:03,38.47
6/27/2016 11:03,38.54
6/27/2016 11:03,38.62
6/27/2016 11:03,38.94
6/27/2016 11:03,39.17
6/27/2016 11:03,39.39
6/27/2016 11:03,39.56
6/27/2016 11:03,39.65
6/27/2016 11:04,39.75
6/27/2016 11:04,39.76
6/27/2016 11:04,39.67
6/27/2016 11:04,39.62
6/27/2016 11:04,39.75
6/27/2016 11:04,39.75
6/27/2016 11:04,39.56
6/27/2016 11:04,39.45
6/27/2016 11:04,39.17
6/27/2016 11:04,39.04
6/27/2016 11:04,39.04
6/27/2016 11:04,39.2
6/27/2016 11:05,39.08
6/27/2016 11:05,39.23
6/27/2016 11:05,39.02
6/27/2016 11:05,38.99
6/27/2016 11:05,39.22
6/27/2016 11:05,39.35
6/27/2016 11:05,39.6
6/27/2016 11:05,39.54
6/27/2016 11:05,39.67
6/27/2016 11:05,39.89
6/27/2016 11:05,39.96
6/27/2016 11:05,40.13
6/27/2016 11:06,40.22
6/27/2016 11:06,40.1
6/27/2016 11:06,40.32
6/27/2016 11:06,40.22
6/27/2016 11:06,40.19
6/27/2016 11:06,40.03
6/27/2016 11:06,40.07
6/27/2016 11:06,40.02
6/27/2016 11:06,39.73
6/27/2016 11:06,39.75
6/27/2016 11:06,39.18
6/27/2016 11:06,39.43
6/27/2016 11:07,39.13
6/27/2016 11:07,39.04
6/27/2016 11:07,39.12
6/27/2016 11:07,39.16
6/27/2016 11:07,38.97
6/27/2016 11:07,38.58
6/27/2016 11:07,38.09
6/27/2016 11:07,37.74
6/27/2016 11:07,37.55
6/27/2016 11:07,37.62
6/27/2016 11:07,37.73
6/27/2016 11:07,37.84
6/27/2016 11:08,37.86
6/27/2016 11:08,37.99
6/27/2016 11:08,37.92
6/27/2016 11:08,38.09
6/27/2016 11:08,38.24
6/27/2016 11:08,38.29
6/27/2016 11:08,38.26
6/27/2016 11:08,38.44
6/27/2016 11:08,38.69
6/27/2016 11:08,38.85
6/27/2016 11:08,39.06
6/27/2016 11:09,39.14
6/27/2016 11:09,39.32
6/27/2016 11:09,39.58
6/27/2016 11:09,39.75
6/27/2016 11:09,39.6
6/27/2016 11:09,39.58
6/27/2016 11:09,39.42
6/27/2016 11:09,39.32
6/27/2016 11:09,39.45
6/27/2016 11:09,39.67
6/27/2016 11:09,39.81
6/27/2016 11:09,40
6/27/2016 11:10,40.09
6/27/2016 11:10,40.21
6/27/2016 11:10,40.31
6/27/2016 11:10,40.39
6/27/2016 11:10,40.51
6/27/2016 11:10,40.61
6/27/2016 11:10,40.69
6/27/2016 11:10,40.78
6/27/2016 11:10,40.74
6/27/2016 11:10,40.75
6/27/2016 11:10,40.92
6/27/2016 11:10,40.59
6/27/2016 11:11,40.5
6/27/2016 11:11,40.23
6/27/2016 11:11,40.31
6/27/2016 11:11,40.51
6/27/2016 11:11,40.59
6/27/2016 11:11,40.62
6/27/2016 11:11,40.5
6/27/2016 11:11,40.5
6/27/2016 11:11,40.66
6/27/2016 11:11,40.47
6/27/2016 11:11,40.34
6/27/2016 11:11,40.5
6/27/2016 11:12,40.26
6/27/2016 11:12,40.25
6/27/2016 11:12,40.38
6/27/2016 11:12,40.05
6/27/2016 11:12,39.64
6/27/2016 11:12,39.7
6/27/2016 11:12,39.32
6/27/2016 11:12,39.07
6/27/2016 11:12,39.29
6/27/2016 11:12,39.42
6/27/2016 11:12,39.46
6/27/2016 11:12,39.79
6/27/2016 11:13,39.99
6/27/2016 11:13,40.21
6/27/2016 11:13,40.31
6/27/2016 11:13,40.35
6/27/2016 11:13,40.62
6/27/2016 11:13,40.88
6/27/2016 11:13,40.87
6/27/2016 11:13,41.11
6/27/2016 11:13,41.32
6/27/2016 11:13,41.39
6/27/2016 11:13,41.39
6/27/2016 11:13,41.21
6/27/2016 11:14,40.7
6/27/2016 11:14,40.16
6/27/2016 11:14,39.87
6/27/2016 11:14,39.71
6/27/2016 11:14,39.83
6/27/2016 11:14,40
6/27/2016 11:14,39.99
6/27/2016 11:14,39.87
6/27/2016 11:14,39.74
6/27/2016 11:14,39.71
6/27/2016 11:14,39.59
6/27/2016 11:14,39.62
6/27/2016 11:15,39.51
6/27/2016 11:15,39.77
6/27/2016 11:15,39.88
6/27/2016 11:15,39.62
6/27/2016 11:15,39.88
6/27/2016 11:15,39.97
6/27/2016 11:15,40.05
6/27/2016 11:15,39.74
6/27/2016 11:15,39.79
6/27/2016 11:15,40
6/27/2016 11:15,40.27
6/27/2016 11:15,40.44
6/27/2016 11:16,40.68
6/27/2016 11:16,40.14
6/27/2016 11:16,39.97
6/27/2016 11:16,39.96
6/27/2016 11:16,39.66
6/27/2016 11:16,39.55
6/27/2016 11:16,39.08
6/27/2016 11:16,38.93
6/27/2016 11:16,38.84
6/27/2016 11:16,38.7
6/27/2016 11:16,38.92
6/27/2016 11:17,39.18
6/27/2016 11:17,39.43
6/27/2016 11:17,39.65
6/27/2016 11:17,39.78
6/27/2016 11:17,39.74
6/27/2016 11:17,39.6
6/27/2016 11:17,39.74
6/27/2016 11:17,39.36
6/27/2016 11:17,39.08
6/27/2016 11:17,38.83
6/27/2016 11:17,38.8
6/27/2016 11:17,38.49
6/27/2016 11:18,38.63
6/27/2016 11:18,38.74
6/27/2016 11:18,38.89
6/27/2016 11:18,38.78
6/27/2016 11:18,39.05
6/27/2016 11:18,38.92
6/27/2016 11:18,39.05
6/27/2016 11:18,39.08
6/27/2016 11:18,39.05
6/27/2016 11:18,38.4
6/27/2016 11:18,38.39
6/27/2016 11:18,37.69
6/27/2016 11:19,37.42
6/27/2016 11:19,37.44
6/27/2016 11:19,37.37
6/27/2016 11:19,37.7
6/27/2016 11:19,37.75
6/27/2016 11:19,37.84
6/27/2016 11:19,38.1
6/27/2016 11:19,38.09
6/27/2016 11:19,38.17
6/27/2016 11:19,37.92
6/27/2016 11:19,37.79
6/27/2016 11:19,37.55
6/27/2016 11:20,37.57
6/27/2016 11:20,37.72
6/27/2016 11:20,37.99
6/27/2016 11:20,38.25
6/27/2016 11:20,38.36
6/27/2016 11:20,38.5
6/27/2016 11:20,38.36
6/27/2016 11:20,38.42
6/27/2016 11:20,38.33
6/27/2016 11:20,38.49
6/27/2016 11:20,38.68
6/27/2016 11:20,38.97
6/27/2016 11:21,39.11
6/27/2016 11:21,39.07
6/27/2016 11:21,39.1
6/27/2016 11:21,39.41
6/27/2016 11:21,39.53
6/27/2016 11:21,39.59
6/27/2016 11:21,39.72
6/27/2016 11:21,39.83
6/27/2016 11:21,39.94
6/27/2016 11:21,39.83
6/27/2016 11:21,40.12
6/27/2016 11:21,40.22
6/27/2016 11:22,40.33
6/27/2016 11:22,40.38
6/27/2016 11:22,40.46
6/27/2016 11:22,40.27
6/27/2016 11:22,40.19
6/27/2016 11:22,40.3
6/27/2016 11:22,40.44
6/27/2016 11:22,40.59
6/27/2016 11:22,40.52
6/27/2016 11:22,40.6
6/27/2016 11:22,40.66
6/27/2016 11:22,40.48
6/27/2016 11:23,40.12
6/27/2016 11:23,40.01
6/27/2016 11:23,40
6/27/2016 11:23,40.15
6/27/2016 11:23,40.19
6/27/2016 11:23,40.05
6/27/2016 11:23,39.68
6/27/2016 11:23,39.53
